pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SI,2019-09-28,94.8,-1.72347388620315,5.31626566886817,Trevor Story,596115,458006,home_run,hit_into_play_score,NA,NA,NA,NA,3,Trevor Story homers (35) on a fly ball to right field.,R,R,R,COL,MIL,X,null,fly_ball,3,2,2019,-0.987436829739703,0.365615919961811,0.38,3.07,null,null,null,0,10,Bot,243.78,75.54,NA,NA,518735,NA,190929_031000,7.73150880888848,-138.093998304526,-1.18799899508061,-14.1443876794821,21.7651887896167,-27.3511023907714,3.27,1.6,390,96,37,96.205,2094,6.397,565492,458006,518735,519346,605486,519058,606115,592325,621438,663757,54.1027329937698,0.142,0.262,2,1,0,3,3,76,6,Sinker,2,2,2,2,2,2,2,2,Infield shift,Strategic,FALSE
FT,2019-09-28,94.1,-1.70154979121827,6.00916576493479,Daniel Murphy,502517,448855,single,hit_into_play_no_out,NA,NA,NA,NA,6,Daniel Murphy singles on a sharp line drive to right fielder Trent Grisham.,R,L,R,COL,MIL,X,9,line_drive,0,1,2019,-0.781392351471455,0.86472921267413,0.44,2.51,null,null,null,1,7,Bot,196.76,111.77,NA,NA,518735,NA,190929_021329,7.20604445419351,-136.986920617953,-5.34218980042853,-11.0868792528939,23.0778787834654,-20.5272186969721,3.33,1.61,172,100,9,94.475,2442,5.963,565492,448855,518735,519346,669374,519058,606115,592325,456715,663757,54.5367366790486,0.715,0.649,0.9,1,1,0,4,54,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,TRUE
FT,2019-09-28,90,2.95007769711635,5.84898756321999,Yonathan Daza,602074,461829,single,hit_into_play_no_out,NA,NA,NA,NA,5,Yonathan Daza singles on a ground ball to left fielder Ben Gamel.   Josh Fuentes to 2nd.,R,R,L,COL,MIL,X,7,ground_ball,1,0,2019,0.897694914751206,1.01360788332956,-0.27,2.76,null,null,658069,1,2,Bot,75.56,108.84,NA,NA,518735,NA,190929_003659,-9.82973236905938,-130.83943701113,-3.89141271461431,12.059501040541,22.8381416089201,-20.004394472861,3.55,1.71,27,98,-5,90.207,2284,6.085,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.4142551301799,0.318,0.295,0.9,1,1,0,2,14,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
SL,2019-09-27,80.6,-1.76278904243478,5.85009484364033,Charlie Blackmon,453568,605143,home_run,hit_into_play_score,NA,NA,NA,NA,4,Charlie Blackmon homers (32) on a fly ball to right center field.,R,L,R,COL,MIL,X,null,fly_ball,0,1,2019,0.950412277072491,-0.444096808036592,-0.41,2.94,null,null,null,0,6,Bot,192.10,42.10,NA,NA,518735,NA,190928_015838,1.24349218404523,-117.567499151118,0.786075962031443,8.57176921438958,16.304631544421,-36.5553739220708,3.6183800991348036,1.659999999994298,401,100,26,80.609,3251,5.573,565491,605143,518735,519346,669374,605486,606115,592325,456715,663757,54.9261236295264,0.718,1.226,2,1,0,3,6,47,2,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,FALSE
FT,2019-09-27,88.5,-2.06328815564144,5.50278350804782,Garrett Hampson,641658,605200,field_out,hit_into_play,NA,NA,NA,NA,13,Garrett Hampson flies out to right fielder Trent Grisham.,R,R,R,COL,MIL,X,9,fly_ball,0,1,2019,-0.940540436670195,0.923367066314979,-1.07,2.05,547172,null,null,1,3,Bot,177.53,106.89,NA,NA,518735,NA,190928_010026,4.27728260854107,-128.833386739611,-4.24921944342298,-11.0788074081048,23.3095790833591,-21.5084002134056,3.359999999999552,1.7294343584341973,251,71,38,87.921,2032,5.616,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.8839381595281,0.402,0.400,0,1,0,0,3,23,2,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
CU,2019-09-26,85.9,-2.41709665052927,5.94075617800603,Trevor Story,596115,656322,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Story flies out to left fielder Alex Dickerson.,R,R,R,SF,COL,X,7,fly_ball,2,1,2019,0.480196320194828,-0.364584968031745,0.27,1.9,641658,641857,571448,2,5,Top,45.39,78.96,NA,NA,605244,NA,190926_212900,5.3382456198475,-125.022214660018,-2.69065931745095,4.06224360199662,19.9451037852416,-35.6918160844079,3.49,1.64,352,97,40,84.974,2622,5.216,566548,656322,605244,596103,542436,446334,643289,543105,607680,573262,55.2838607762208,0.108,0.187,0,1,0,0,3,38,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
CH,2019-09-26,82.8,-1.81934224177364,5.75959184955929,Yonathan Daza,602074,572143,single,hit_into_play_no_out,NA,NA,NA,NA,5,Yonathan Daza singles on a ground ball to shortstop Mauricio Dubon.,R,R,R,SF,COL,X,6,ground_ball,3,2,2019,-0.762279621538703,1.1238733459937,0.06,2.37,null,null,null,0,5,Top,126.28,137.92,NA,NA,605244,NA,190926_211248,5.85306228006868,-120.656996594222,-3.60825841452456,-8.58019725384434,19.4977337593303,-20.4980119465717,3.54,1.69,12,81,-11,84.134,1893,6.711,566548,572143,605244,596103,542436,446334,643289,573262,607680,664041,53.7883895484665,0.108,0.104,0.9,1,1,0,2,32,9,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,TRUE
FF,2019-09-26,91.4,-2.56173540869797,5.65668438566822,Sam Hilliard,656541,572143,triple,hit_into_play_score,NA,NA,NA,NA,9,Sam Hilliard triples (2) on a sharp line drive to right fielder Jaylin Davis.   Nolan Arenado scores.,R,L,R,SF,COL,X,9,line_drive,2,0,2019,-0.494989574973382,1.14272814785976,0.43,1.58,null,null,571448,2,4,Top,199.27,129.01,NA,NA,605244,NA,190926_205515,8.68593610956006,-132.892488986888,-6.94458304537587,-7.77129536992204,27.6905509084974,-17.1523513918902,3.49,1.64,196,104,11,92.225,2228,6.766,566548,572143,605244,596103,542436,446334,643289,572073,607680,664041,53.7339174290849,0.908,0.895,1.6,1,1,2,4,26,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,TRUE
FF,2019-09-26,93.3,-2.66278552240834,5.68287458127576,Kyle Freeland,607536,595881,sac_bunt,hit_into_play,NA,NA,NA,NA,1,"Kyle Freeland out on a sacrifice bunt, first baseman Austin Slater to second baseman Cristhian Adames.   Yonathan Daza to 2nd.",R,L,R,SF,COL,X,3,ground_ball,1,1,2019,-0.986751187905545,1.06294130366484,-0.3,3.47,null,null,602074,1,3,Top,133.90,189.23,NA,NA,605244,NA,190926_202953,8.1953103472081,-135.587228391807,-2.23658234387518,-13.8502934726837,28.674932810145,-18.8653909709996,3.55,1.63,23,NA,NA,93.083,2250,6.16,566548,595881,605244,596103,542436,446334,643289,572073,607680,664041,54.3394338981811,null,null,0,null,0,0,null,18,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,FALSE
FT,2019-09-25,92.7,1.7357193642893,6.45966986213135,Ryan McMahon,641857,605498,field_out,hit_into_play,NA,NA,NA,NA,6,Ryan McMahon lines out to second baseman Mauricio Dubon.,R,L,L,SF,COL,X,4,line_drive,0,1,2019,1.10985023904601,1.04224637734825,0.35,2.4,null,null,453568,0,8,Top,148.98,149.42,NA,NA,519390,NA,190926_042232,-5.77497411340359,-134.607677281574,-6.64216111730324,14.3389418355635,29.3911541932388,-18.704134798958,3.49,1.63,135,108,8,91.12,2204,5.464,566547,605498,519390,474832,643289,542436,543063,573262,607680,664041,55.0359941635474,0.728,0.683,0,1,0,0,4,60,2,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
