pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SI,2019-09-29,93.8,-1.45137229707501,6.33767718766411,Garrett Hampson,641658,519076,field_out,hit_into_play,NA,NA,NA,NA,1,Garrett Hampson lines out sharply to left fielder Cory Spangenberg.,R,R,R,COL,MIL,X,7,line_drive,2,0,2019,-0.707895902453706,0.520618441658635,-0.39,2.95,null,null,null,2,12,Bot,65.01,70.58,NA,NA,641924,NA,190929_225509,4.30929239421345,-136.742980256019,-4.33906535610415,-9.72436132071435,22.9713812151728,-24.9937346477563,3.36,1.58,333,107,14,94.788,2234,6.24,565493,519076,641924,592122,669374,541650,606115,605486,621438,592325,54.2598198479901,0.692,0.742,0,1,0,0,5,97,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,FALSE
FF,2019-09-29,94,-2.4139841198052,4.98217685110153,Ryan McMahon,641857,592865,single,hit_into_play,NA,NA,NA,NA,4,"Brewers challenged (tag play), call on the field was overturned: Ryan McMahon singles on a line drive to left fielder Cory Spangenberg.  Ryan McMahon out at 2nd on the throw, left fielder Cory Spangenberg to third baseman Hernan Perez.",R,L,R,COL,MIL,X,7,line_drive,3,2,2019,-0.479312154999236,0.787258709799868,-0.44,2.56,null,null,null,2,10,Bot,49.18,76.10,NA,NA,444489,NA,190929_221804,6.10979628596329,-136.907108675239,-2.38100122309148,-7.08755909840354,23.5801440075039,-22.0355192670578,3.49,1.64,266,105,10,94.305,2477,5.933,565493,592865,444489,592122,669374,541650,606115,605486,621438,592325,54.5663161510026,0.880,0.863,0.9,1,1,0,4,83,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,TRUE
FF,2019-09-29,96.7,-0.609000623242611,6.23521999964957,Josh Fuentes,658069,669203,single,hit_into_play_score,NA,NA,NA,NA,4,Josh Fuentes singles on a fly ball to center fielder Tyrone Taylor.   Raimel Tapia scores.,R,R,R,COL,MIL,X,8,fly_ball,0,1,2019,-0.371152033068042,0.882825661071057,-0.72,2.48,null,606132,null,1,7,Bot,111.90,84.01,NA,NA,444489,NA,190929_211520,0.539950072998761,-141.002261965656,-6.65360398744812,-5.13907316779648,23.3554289389387,-19.217225749395,3.54,1.68,289,77,26,98.07,2593,6.352,565493,669203,444489,592122,669374,541650,606115,605486,621438,592325,54.1476686213442,0.468,0.427,0.9,1,1,0,4,54,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,TRUE
FF,2019-09-28,97.2,2.89364768214736,5.54480658756351,Garrett Hampson,641658,623352,single,hit_into_play_no_out,NA,NA,NA,NA,4,Garrett Hampson singles on a sharp line drive to right fielder Trent Grisham.,R,R,L,COL,MIL,X,9,line_drive,1,0,2019,0.433328860515973,1.14718283044544,-0.29,2.22,null,null,null,2,9,Bot,183.37,94.91,NA,NA,518735,NA,190929_025523,-9.54667485137359,-141.482060924108,-6.17926358735857,7.51291681914444,23.0269494190163,-15.5424732518018,3.37,1.58,191,101,7,98.607,2244,6.432,565492,623352,518735,519346,605486,519058,606115,592325,621438,663757,54.0678793492474,0.618,0.564,0.9,1,1,0,4,71,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,TRUE
FF,2019-09-28,96.6,3.06768406550074,5.40846459247075,Sam Hilliard,656541,623352,home_run,hit_into_play_score,NA,NA,NA,NA,2,Sam Hilliard homers (7) on a fly ball to left field.,R,L,L,COL,MIL,X,null,fly_ball,0,1,2019,0.552460602433119,1.02047083399346,0,3.32,null,null,null,2,9,Bot,30.69,58.55,NA,NA,518735,NA,190929_025405,-9.45035641055123,-140.684819557883,-2.45285682984789,9.1073344421051,24.2446775189905,-18.0982451089418,3.42,1.64,399,102,22,97.817,2333,6.401,565492,623352,518735,519346,605486,519058,606115,592325,621438,663757,54.0987937681669,0.742,1.128,2,1,0,3,6,70,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,FALSE
FF,2019-09-28,96,2.41687525098284,6.63923379322513,Charlie Blackmon,453568,519141,field_out,hit_into_play,NA,NA,NA,NA,6,Charlie Blackmon lines out to second baseman Keston Hiura.,R,L,L,COL,MIL,X,4,line_drive,0,0,2019,0.509217141801737,1.21326907825557,0.32,2.45,null,null,502517,2,7,Bot,152.48,150.63,NA,NA,518735,NA,190929_021851,-6.4245104390796,-139.356316144695,-7.88816129422893,7.56025523815548,26.3181968441814,-15.8123347075194,3.34,1.61,154,97,8,93.731,2446,4.735,565492,519141,518735,519346,669374,519058,606115,592325,456715,663757,55.7642201920584,0.595,0.536,0,1,0,0,4,56,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,FALSE
FF,2019-09-28,86.6,3.12943937046875,6.35675382154773,Yonathan Daza,602074,608718,field_out,hit_into_play,NA,NA,NA,NA,6,Yonathan Daza lines out sharply to center fielder Lorenzo Cain.,R,R,L,COL,MIL,X,8,line_drive,0,0,2019,-0.126543936736561,0.6654922683073,0.36,2.61,null,null,658069,2,6,Bot,138.28,68.15,NA,NA,518735,NA,190929_015417,-6.42328692336604,-126.302521737956,-4.3404519919034,-0.401120985321463,19.6902093267676,-24.2662212780003,3.52,1.71,313,103,15,88.53,2167,6.852,565492,608718,518735,519346,669374,519058,606115,592325,456715,663757,53.6474034914112,0.650,0.715,0,1,0,0,4,47,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,FALSE
CH,2019-09-28,83.3,2.89796397228511,5.84032149159738,Josh Fuentes,658069,461829,single,hit_into_play_no_out,NA,NA,NA,NA,8,Josh Fuentes singles on a line drive to left fielder Ben Gamel.,R,R,L,COL,MIL,X,7,line_drive,0,0,2019,0.861594463234203,0.376498364590063,-0.12,1.69,null,null,null,1,2,Bot,79.77,86.23,NA,NA,518735,NA,190929_003536,-8.54720723219646,-121.163151785419,-3.92344432333752,9.81988682638246,18.5106735207495,-28.036441011368,3.47,1.59,290,97,16,83.546,1644,5.994,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.5056622475301,0.592,0.592,0.9,1,1,0,4,13,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FF,2019-09-28,88,2.87972412996254,5.94036530465326,Charlie Blackmon,453568,461829,field_out,hit_into_play,NA,NA,NA,NA,8,"Charlie Blackmon grounds out, second baseman Keston Hiura to first baseman Eric Thames.",R,L,L,COL,MIL,X,4,ground_ball,1,0,2019,0.688264410147736,1.05120419252631,-0.15,2.17,null,null,null,1,1,Bot,159.75,142.15,NA,NA,518735,NA,190929_001922,-8.64359492693426,-127.953025627819,-5.22924238404623,8.92708946668094,20.7607472749982,-20.0251780349214,3.6,1.67,102,91,5,87.863,2085,5.775,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.7242542097637,0.515,0.495,0,1,0,0,4,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FF,2019-09-27,92.4,-0.71155821660734,6.49414874211867,Yonder Alonso,475174,607188,single,hit_into_play_score,NA,NA,NA,NA,4,Yonder Alonso singles on a ground ball to center fielder Lorenzo Cain.   Sam Hilliard scores.,R,L,R,COL,MIL,X,8,ground_ball,1,2,2019,-0.167661787014679,1.06946488763597,-0.61,2.62,null,656541,null,1,7,Bot,117.80,96.73,NA,NA,518735,NA,190928_025207,0.619585512956458,-134.622330518748,-6.4760880936694,-2.17075016106331,25.3107475043879,-18.0414663406515,3.349788100434253,1.549999999994526,14,97,-10,93.02,2080,6.292,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.2078295956306,0.228,0.205,0.9,1,1,0,2,66,4,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shift,Standard,TRUE
